Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
7/25/16 2:00,GENESE,1144,6
7/25/16 2:00,HUD VL,1090,6
7/25/16 2:00,LONGIL,2723,6
7/25/16 2:00,MHK VL,672,6
7/25/16 2:00,MILLWD,317,6
7/25/16 2:00,N.Y.C.,7289,6
7/25/16 2:00,NORTH,423,6
7/25/16 2:00,WEST,1804,6
7/25/16 3:00,CAPITL,1284,7
7/25/16 3:00,CENTRL,1661,7
7/25/16 3:00,DUNWOD,754,7
7/25/16 3:00,GENESE,1124,7
7/25/16 3:00,HUD VL,1062,7
7/25/16 3:00,LONGIL,2646,7
7/25/16 3:00,MHK VL,659,7
7/25/16 3:00,MILLWD,309,7
7/25/16 3:00,N.Y.C.,7165,7
7/25/16 3:00,NORTH,419,7
7/25/16 3:00,WEST,1784,7
7/25/16 4:00,CAPITL,1292,8
7/25/16 4:00,CENTRL,1677,8
7/25/16 4:00,DUNWOD,748,8
7/25/16 4:00,GENESE,1130,8
7/25/16 4:00,HUD VL,1057,8
7/25/16 4:00,LONGIL,2625,8
7/25/16 4:00,MHK VL,669,8
7/25/16 4:00,MILLWD,307,8
7/25/16 4:00,N.Y.C.,7161,8
7/25/16 4:00,NORTH,420,8
7/25/16 4:00,WEST,1791,8
7/25/16 5:00,CAPITL,1345,9
7/25/16 5:00,CENTRL,1760,9
7/25/16 5:00,DUNWOD,769,9
7/25/16 5:00,GENESE,1185,9
7/25/16 5:00,HUD VL,1089,9
7/25/16 5:00,LONGIL,2670,9
7/25/16 5:00,MHK VL,712,9
7/25/16 5:00,MILLWD,322,9
7/25/16 5:00,N.Y.C.,7367,9
7/25/16 5:00,NORTH,431,9
7/25/16 5:00,WEST,1848,9
7/25/16 6:00,CAPITL,1443,10
7/25/16 6:00,CENTRL,1892,10
7/25/16 6:00,DUNWOD,811,10
7/25/16 6:00,GENESE,1256,10
7/25/16 6:00,HUD VL,1148,10
7/25/16 6:00,LONGIL,2792,10
7/25/16 6:00,MHK VL,774,10
7/25/16 6:00,MILLWD,348,10
7/25/16 6:00,N.Y.C.,7822,10
7/25/16 6:00,NORTH,447,10
7/25/16 6:00,WEST,1918,10
7/25/16 7:00,CAPITL,1583,11
7/25/16 7:00,CENTRL,2056,11
7/25/16 7:00,DUNWOD,891,11
7/25/16 7:00,GENESE,1362,11
7/25/16 7:00,HUD VL,1259,11
7/25/16 7:00,LONGIL,3093,11
7/25/16 7:00,MHK VL,854,11
7/25/16 7:00,MILLWD,381,11
7/25/16 7:00,N.Y.C.,8478,11
7/25/16 7:00,NORTH,468,11
7/25/16 7:00,WEST,2045,11
7/25/16 8:00,CAPITL,1705,12
7/25/16 8:00,CENTRL,2200,12
7/25/16 8:00,DUNWOD,958,12
7/25/16 8:00,GENESE,1471,12
7/25/16 8:00,HUD VL,1366,12
7/25/16 8:00,LONGIL,3451,12
7/25/16 8:00,MHK VL,928,12
7/25/16 8:00,MILLWD,409,12
7/25/16 8:00,N.Y.C.,9069,12
7/25/16 8:00,NORTH,486,12
7/25/16 8:00,WEST,2168,12
7/25/16 9:00,CAPITL,1811,13
7/25/16 9:00,CENTRL,2320,13
7/25/16 9:00,DUNWOD,1021,13
7/25/16 9:00,GENESE,1578,13
7/25/16 9:00,HUD VL,1465,13
7/25/16 9:00,LONGIL,3810,13
7/25/16 9:00,MHK VL,989,13
7/25/16 9:00,MILLWD,431,13
7/25/16 9:00,N.Y.C.,9560,13
7/25/16 9:00,NORTH,499,13
7/25/16 9:00,WEST,2283,13
7/25/16 10:00,CAPITL,1910,14
7/25/16 10:00,CENTRL,2434,14
7/25/16 10:00,DUNWOD,1081,14
7/25/16 10:00,GENESE,1664,14
7/25/16 10:00,HUD VL,1557,14
7/25/16 10:00,LONGIL,4144,14
7/25/16 10:00,MHK VL,1037,14
7/25/16 10:00,MILLWD,453,14
7/25/16 10:00,N.Y.C.,9907,14
7/25/16 10:00,NORTH,510,14
7/25/16 10:00,WEST,2373,14
7/25/16 11:00,CAPITL,1991,15
7/25/16 11:00,CENTRL,2561,15
7/25/16 11:00,DUNWOD,1131,15
7/25/16 11:00,GENESE,1748,15
7/25/16 11:00,HUD VL,1599,15
7/25/16 11:00,LONGIL,4440,15
7/25/16 11:00,MHK VL,1101,15
7/25/16 11:00,MILLWD,463,15
7/25/16 11:00,N.Y.C.,10245,15
7/25/16 11:00,NORTH,527,15
7/25/16 11:00,WEST,2458,15
7/25/16 12:00,CAPITL,2059,16
7/25/16 12:00,CENTRL,2651,16
7/25/16 12:00,DUNWOD,1218,16
7/25/16 12:00,GENESE,1831,16
7/25/16 12:00,HUD VL,1739,16
7/25/16 12:00,LONGIL,4671,16
7/25/16 12:00,MHK VL,1130,16
7/25/16 12:00,MILLWD,501,16
7/25/16 12:00,N.Y.C.,10509,16
7/25/16 12:00,NORTH,524,16
7/25/16 12:00,WEST,2521,16
7/25/16 13:00,CAPITL,2121,17
7/25/16 13:00,CENTRL,2727,17
7/25/16 13:00,DUNWOD,1295,17
7/25/16 13:00,GENESE,1903,17
7/25/16 13:00,HUD VL,1872,17
7/25/16 13:00,LONGIL,4840,17
7/25/16 13:00,MHK VL,1153,17
7/25/16 13:00,MILLWD,536,17
7/25/16 13:00,N.Y.C.,10692,17
7/25/16 13:00,NORTH,520,17
7/25/16 13:00,WEST,2584,17
7/25/16 14:00,CAPITL,2166,18
7/25/16 14:00,CENTRL,2759,18
7/25/16 14:00,DUNWOD,1358,18
7/25/16 14:00,GENESE,1944,18
7/25/16 14:00,HUD VL,1981,18
7/25/16 14:00,LONGIL,4956,18
7/25/16 14:00,MHK VL,1160,18
7/25/16 14:00,MILLWD,563,18
7/25/16 14:00,N.Y.C.,10839,18
7/25/16 14:00,NORTH,522,18
7/25/16 14:00,WEST,2617,18
7/25/16 15:00,CAPITL,2196,19
7/25/16 15:00,CENTRL,2760,19
7/25/16 15:00,DUNWOD,1400,19
7/25/16 15:00,GENESE,1956,19
7/25/16 15:00,HUD VL,2052,19
7/25/16 15:00,LONGIL,5042,19
7/25/16 15:00,MHK VL,1149,19
7/25/16 15:00,MILLWD,581,19
7/25/16 15:00,N.Y.C.,10962,19
7/25/16 15:00,NORTH,521,19
7/25/16 15:00,WEST,2620,19
7/25/16 16:00,CAPITL,2220,20
7/25/16 16:00,CENTRL,2743,20
7/25/16 16:00,DUNWOD,1416,20
7/25/16 16:00,GENESE,1954,20
7/25/16 16:00,HUD VL,2072,20
7/25/16 16:00,LONGIL,5093,20
7/25/16 16:00,MHK VL,1146,20
7/25/16 16:00,MILLWD,587,20
7/25/16 16:00,N.Y.C.,11028,20
7/25/16 16:00,NORTH,522,20
7/25/16 16:00,WEST,2620,20
7/25/16 17:00,CAPITL,2219,21
7/25/16 17:00,CENTRL,2691,21
7/25/16 17:00,DUNWOD,1394,21
7/25/16 17:00,GENESE,1923,21
7/25/16 17:00,HUD VL,2031,21
7/25/16 17:00,LONGIL,5035,21
7/25/16 17:00,MHK VL,1132,21
7/25/16 17:00,MILLWD,590,21
7/25/16 17:00,N.Y.C.,10913,21
7/25/16 17:00,NORTH,523,21
7/25/16 17:00,WEST,2587,21
7/25/16 18:00,CAPITL,2174,22
7/25/16 18:00,CENTRL,2623,22
7/25/16 18:00,DUNWOD,1331,22
7/25/16 18:00,GENESE,1862,22
7/25/16 18:00,HUD VL,1957,22
7/25/16 18:00,LONGIL,4872,22
7/25/16 18:00,MHK VL,1106,22
7/25/16 18:00,MILLWD,578,22
7/25/16 18:00,N.Y.C.,10488,22
7/25/16 18:00,NORTH,516,22
7/25/16 18:00,WEST,2533,22
7/25/16 19:00,CAPITL,2112,23
7/25/16 19:00,CENTRL,2541,23
7/25/16 19:00,DUNWOD,1258,23
7/25/16 19:00,GENESE,1778,23
7/25/16 19:00,HUD VL,1865,23
7/25/16 19:00,LONGIL,4635,23
7/25/16 19:00,MHK VL,1066,23
7/25/16 19:00,MILLWD,554,23
7/25/16 19:00,N.Y.C.,10137,23
7/25/16 19:00,NORTH,509,23
7/25/16 19:00,WEST,2448,23
7/25/16 20:00,CAPITL,2061,0
7/25/16 20:00,CENTRL,2465,0
7/25/16 20:00,DUNWOD,1204,0
7/25/16 20:00,GENESE,1707,0
7/25/16 20:00,HUD VL,1803,0
7/25/16 20:00,LONGIL,4481,0
7/25/16 20:00,MHK VL,1033,0
7/25/16 20:00,MILLWD,530,0
7/25/16 20:00,N.Y.C.,9904,0
7/25/16 20:00,NORTH,505,0
7/25/16 20:00,WEST,2364,0
7/25/16 21:00,CAPITL,1991,1
7/25/16 21:00,CENTRL,2395,1
7/25/16 21:00,DUNWOD,1159,1
7/25/16 21:00,GENESE,1664,1
7/25/16 21:00,HUD VL,1719,1
7/25/16 21:00,LONGIL,4336,1
7/25/16 21:00,MHK VL,1010,1
7/25/16 21:00,MILLWD,503,1
7/25/16 21:00,N.Y.C.,9756,1
7/25/16 21:00,NORTH,501,1
7/25/16 21:00,WEST,2338,1
7/25/16 22:00,CAPITL,1827,2
7/25/16 22:00,CENTRL,2213,2
7/25/16 22:00,DUNWOD,1059,2
7/25/16 22:00,GENESE,1539,2
7/25/16 22:00,HUD VL,1547,2
7/25/16 22:00,LONGIL,3985,2
7/25/16 22:00,MHK VL,923,2
7/25/16 22:00,MILLWD,446,2
7/25/16 22:00,N.Y.C.,9337,2
7/25/16 22:00,NORTH,478,2
7/25/16 22:00,WEST,2222,2
7/25/16 23:00,CAPITL,1656,3
7/25/16 23:00,CENTRL,2024,3
7/25/16 23:00,DUNWOD,951,3
7/25/16 23:00,GENESE,1399,3
7/25/16 23:00,HUD VL,1378,3
7/25/16 23:00,LONGIL,3588,3
7/25/16 23:00,MHK VL,825,3
7/25/16 23:00,MILLWD,396,3
7/25/16 23:00,N.Y.C.,8749,3
7/25/16 23:00,NORTH,458,3
7/25/16 23:00,WEST,2048,3
7/26/16 0:00,CAPITL,1477,4
7/26/16 0:00,CENTRL,1834,4
7/26/16 0:00,DUNWOD,910,4
7/26/16 0:00,GENESE,1215,4
7/26/16 0:00,HUD VL,1289,4
7/26/16 0:00,LONGIL,3223,4
7/26/16 0:00,MHK VL,740,4
7/26/16 0:00,MILLWD,384,4
7/26/16 0:00,N.Y.C.,8329,4
7/26/16 0:00,NORTH,451,4
7/26/16 0:00,WEST,1876,4
7/26/16 1:00,CAPITL,1389,5
7/26/16 1:00,CENTRL,1741,5
7/26/16 1:00,DUNWOD,864,5
7/26/16 1:00,GENESE,1136,5
7/26/16 1:00,HUD VL,1203,5
7/26/16 1:00,LONGIL,2987,5
7/26/16 1:00,MHK VL,699,5
7/26/16 1:00,MILLWD,361,5
7/26/16 1:00,N.Y.C.,7971,5
7/26/16 1:00,NORTH,444,5
7/26/16 1:00,WEST,1781,5
7/26/16 2:00,CAPITL,1336,6
7/26/16 2:00,CENTRL,1673,6
7/26/16 2:00,DUNWOD,830,6
7/26/16 2:00,GENESE,1085,6
7/26/16 2:00,HUD VL,1148,6
7/26/16 2:00,LONGIL,2828,6
7/26/16 2:00,MHK VL,670,6
7/26/16 2:00,MILLWD,346,6
7/26/16 2:00,N.Y.C.,7702,6
7/26/16 2:00,NORTH,437,6
7/26/16 2:00,WEST,1721,6
7/26/16 3:00,CAPITL,1303,7
7/26/16 3:00,CENTRL,1635,7
7/26/16 3:00,DUNWOD,803,7
7/26/16 3:00,GENESE,1056,7
7/26/16 3:00,HUD VL,1113,7
7/26/16 3:00,LONGIL,2728,7
7/26/16 3:00,MHK VL,647,7
7/26/16 3:00,MILLWD,336,7
7/26/16 3:00,N.Y.C.,7548,7
7/26/16 3:00,NORTH,432,7
7/26/16 3:00,WEST,1682,7
7/26/16 4:00,CAPITL,1302,8
7/26/16 4:00,CENTRL,1641,8
7/26/16 4:00,DUNWOD,791,8
7/26/16 4:00,GENESE,1057,8
7/26/16 4:00,HUD VL,1099,8
7/26/16 4:00,LONGIL,2691,8
7/26/16 4:00,MHK VL,652,8
7/26/16 4:00,MILLWD,332,8
7/26/16 4:00,N.Y.C.,7510,8
7/26/16 4:00,NORTH,432,8
7/26/16 4:00,WEST,1678,8
7/26/16 5:00,CAPITL,1347,9
7/26/16 5:00,CENTRL,1718,9
7/26/16 5:00,DUNWOD,807,9
7/26/16 5:00,GENESE,1106,9
7/26/16 5:00,HUD VL,1123,9
7/26/16 5:00,LONGIL,2725,9
7/26/16 5:00,MHK VL,692,9
7/26/16 5:00,MILLWD,345,9
7/26/16 5:00,N.Y.C.,7680,9
7/26/16 5:00,NORTH,441,9
7/26/16 5:00,WEST,1730,9
7/26/16 6:00,CAPITL,1434,10
7/26/16 6:00,CENTRL,1831,10
7/26/16 6:00,DUNWOD,843,10
7/26/16 6:00,GENESE,1170,10
7/26/16 6:00,HUD VL,1170,10
7/26/16 6:00,LONGIL,2835,10
7/26/16 6:00,MHK VL,748,10
7/26/16 6:00,MILLWD,367,10
7/26/16 6:00,N.Y.C.,8067,10
7/26/16 6:00,NORTH,457,10
7/26/16 6:00,WEST,1788,10
7/26/16 7:00,CAPITL,1579,11
7/26/16 7:00,CENTRL,1988,11
7/26/16 7:00,DUNWOD,917,11
7/26/16 7:00,GENESE,1280,11
7/26/16 7:00,HUD VL,1283,11
7/26/16 7:00,LONGIL,3123,11
7/26/16 7:00,MHK VL,821,11
7/26/16 7:00,MILLWD,395,11
7/26/16 7:00,N.Y.C.,8664,11
7/26/16 7:00,NORTH,475,11
7/26/16 7:00,WEST,1916,11
7/26/16 8:00,CAPITL,1708,12
7/26/16 8:00,CENTRL,2131,12
7/26/16 8:00,DUNWOD,981,12
7/26/16 8:00,GENESE,1393,12
7/26/16 8:00,HUD VL,1393,12
7/26/16 8:00,LONGIL,3473,12
7/26/16 8:00,MHK VL,888,12
7/26/16 8:00,MILLWD,420,12
7/26/16 8:00,N.Y.C.,9195,12
7/26/16 8:00,NORTH,492,12
7/26/16 8:00,WEST,2048,12
7/26/16 9:00,CAPITL,1819,13
7/26/16 9:00,CENTRL,2256,13
7/26/16 9:00,DUNWOD,1039,13
7/26/16 9:00,GENESE,1493,13
7/26/16 9:00,HUD VL,1497,13
7/26/16 9:00,LONGIL,3819,13
7/26/16 9:00,MHK VL,942,13
7/26/16 9:00,MILLWD,441,13
7/26/16 9:00,N.Y.C.,9603,13
7/26/16 9:00,NORTH,504,13
7/26/16 9:00,WEST,2161,13
7/26/16 10:00,CAPITL,1916,14
7/26/16 10:00,CENTRL,2368,14
7/26/16 10:00,DUNWOD,1096,14
7/26/16 10:00,GENESE,1577,14
7/26/16 10:00,HUD VL,1590,14
7/26/16 10:00,LONGIL,4138,14
7/26/16 10:00,MHK VL,988,14
7/26/16 10:00,MILLWD,462,14
7/26/16 10:00,N.Y.C.,9866,14
7/26/16 10:00,NORTH,514,14
7/26/16 10:00,WEST,2253,14
7/26/16 11:00,CAPITL,1976,15
7/26/16 11:00,CENTRL,2427,15
7/26/16 11:00,DUNWOD,1143,15
7/26/16 11:00,GENESE,1643,15
7/26/16 11:00,HUD VL,1651,15
7/26/16 11:00,LONGIL,4408,15
7/26/16 11:00,MHK VL,1022,15
7/26/16 11:00,MILLWD,469,15
7/26/16 11:00,N.Y.C.,10043,15
7/26/16 11:00,NORTH,526,15
7/26/16 11:00,WEST,2330,15
7/26/16 12:00,CAPITL,1993,16
7/26/16 12:00,CENTRL,2467,16
7/26/16 12:00,DUNWOD,1207,16
7/26/16 12:00,GENESE,1688,16
7/26/16 12:00,HUD VL,1747,16
7/26/16 12:00,LONGIL,4602,16
7/26/16 12:00,MHK VL,1035,16
7/26/16 12:00,MILLWD,505,16
7/26/16 12:00,N.Y.C.,10182,16
7/26/16 12:00,NORTH,527,16
7/26/16 12:00,WEST,2374,16
7/26/16 13:00,CAPITL,2020,17
7/26/16 13:00,CENTRL,2505,17
7/26/16 13:00,DUNWOD,1262,17
7/26/16 13:00,GENESE,1729,17
7/26/16 13:00,HUD VL,1836,17
7/26/16 13:00,LONGIL,4740,17
7/26/16 13:00,MHK VL,1047,17
7/26/16 13:00,MILLWD,540,17
7/26/16 13:00,N.Y.C.,10292,17
7/26/16 13:00,NORTH,526,17
7/26/16 13:00,WEST,2425,17
7/26/16 14:00,CAPITL,2042,18
7/26/16 14:00,CENTRL,2515,18
7/26/16 14:00,DUNWOD,1305,18
7/26/16 14:00,GENESE,1757,18
7/26/16 14:00,HUD VL,1907,18
7/26/16 14:00,LONGIL,4841,18
7/26/16 14:00,MHK VL,1049,18
7/26/16 14:00,MILLWD,567,18
7/26/16 14:00,N.Y.C.,10381,18
7/26/16 14:00,NORTH,527,18
7/26/16 14:00,WEST,2456,18
7/26/16 15:00,CAPITL,2065,19
7/26/16 15:00,CENTRL,2515,19
7/26/16 15:00,DUNWOD,1338,19
7/26/16 15:00,GENESE,1773,19
7/26/16 15:00,HUD VL,1953,19
7/26/16 15:00,LONGIL,4912,19
7/26/16 15:00,MHK VL,1042,19
7/26/16 15:00,MILLWD,585,19
7/26/16 15:00,N.Y.C.,10463,19
7/26/16 15:00,NORTH,526,19
7/26/16 15:00,WEST,2462,19
7/26/16 16:00,CAPITL,2087,20
7/26/16 16:00,CENTRL,2529,20
7/26/16 16:00,DUNWOD,1353,20
7/26/16 16:00,GENESE,1778,20
7/26/16 16:00,HUD VL,1973,20
7/26/16 16:00,LONGIL,4958,20
7/26/16 16:00,MHK VL,1042,20
7/26/16 16:00,MILLWD,592,20
7/26/16 16:00,N.Y.C.,10527,20
7/26/16 16:00,NORTH,526,20
7/26/16 16:00,WEST,2461,20
7/26/16 17:00,CAPITL,2084,21
7/26/16 17:00,CENTRL,2506,21
7/26/16 17:00,DUNWOD,1336,21
7/26/16 17:00,GENESE,1761,21
7/26/16 17:00,HUD VL,1953,21
7/26/16 17:00,LONGIL,4913,21
7/26/16 17:00,MHK VL,1033,21
7/26/16 17:00,MILLWD,597,21
7/26/16 17:00,N.Y.C.,10448,21
7/26/16 17:00,NORTH,527,21
7/26/16 17:00,WEST,2433,21
7/26/16 18:00,CAPITL,2046,22
7/26/16 18:00,CENTRL,2450,22
7/26/16 18:00,DUNWOD,1277,22
7/26/16 18:00,GENESE,1706,22
7/26/16 18:00,HUD VL,1889,22
7/26/16 18:00,LONGIL,4760,22
7/26/16 18:00,MHK VL,1006,22
7/26/16 18:00,MILLWD,581,22
7/26/16 18:00,N.Y.C.,10096,22
7/26/16 18:00,NORTH,520,22
7/26/16 18:00,WEST,2376,22
7/26/16 19:00,CAPITL,1987,23
7/26/16 19:00,CENTRL,2365,23
7/26/16 19:00,DUNWOD,1207,23
7/26/16 19:00,GENESE,1625,23
7/26/16 19:00,HUD VL,1797,23
7/26/16 19:00,LONGIL,4522,23
7/26/16 19:00,MHK VL,962,23
7/26/16 19:00,MILLWD,552,23
7/26/16 19:00,N.Y.C.,9770,23
7/26/16 19:00,NORTH,514,23
7/26/16 19:00,WEST,2284,23
7/26/16 20:00,CAPITL,1928,0
7/26/16 20:00,CENTRL,2275,0
7/26/16 20:00,DUNWOD,1159,0
7/26/16 20:00,GENESE,1549,0
7/26/16 20:00,HUD VL,1729,0
7/26/16 20:00,LONGIL,4371,0
7/26/16 20:00,MHK VL,934,0
7/26/16 20:00,MILLWD,525,0
7/26/16 20:00,N.Y.C.,9528,0
7/26/16 20:00,NORTH,510,0
7/26/16 20:00,WEST,2202,0
7/26/16 21:00,CAPITL,1869,1
7/26/16 21:00,CENTRL,2226,1
7/26/16 21:00,DUNWOD,1122,1
7/26/16 21:00,GENESE,1513,1
7/26/16 21:00,HUD VL,1661,1
7/26/16 21:00,LONGIL,4227,1
7/26/16 21:00,MHK VL,920,1
7/26/16 21:00,MILLWD,498,1
7/26/16 21:00,N.Y.C.,9397,1
7/26/16 21:00,NORTH,507,1
7/26/16 21:00,WEST,2185,1
7/26/16 22:00,CAPITL,1717,2
7/26/16 22:00,CENTRL,2062,2
7/26/16 22:00,DUNWOD,1029,2
7/26/16 22:00,GENESE,1395,2
7/26/16 22:00,HUD VL,1503,2
7/26/16 22:00,LONGIL,3882,2
7/26/16 22:00,MHK VL,842,2
7/26/16 22:00,MILLWD,440,2
7/26/16 22:00,N.Y.C.,9007,2
7/26/16 22:00,NORTH,485,2
7/26/16 22:00,WEST,2072,2
7/26/16 23:00,CAPITL,1564,3
7/26/16 23:00,CENTRL,1891,3
7/26/16 23:00,DUNWOD,927,3
7/26/16 23:00,GENESE,1269,3
7/26/16 23:00,HUD VL,1342,3
7/26/16 23:00,LONGIL,3487,3
7/26/16 23:00,MHK VL,752,3
7/26/16 23:00,MILLWD,389,3
7/26/16 23:00,N.Y.C.,8450,3
7/26/16 23:00,NORTH,466,3
7/26/16 23:00,WEST,1909,3
7/27/16 0:00,CAPITL,1417,4
7/27/16 0:00,CENTRL,1742,4
7/27/16 0:00,DUNWOD,829,4
7/27/16 0:00,GENESE,1149,4
7/27/16 0:00,HUD VL,1176,4
7/27/16 0:00,LONGIL,3002,4
7/27/16 0:00,MHK VL,694,4
7/27/16 0:00,MILLWD,344,4
7/27/16 0:00,N.Y.C.,7686,4
7/27/16 0:00,NORTH,451,4
7/27/16 0:00,WEST,1812,4
7/27/16 1:00,CAPITL,1338,5
7/27/16 1:00,CENTRL,1650,5
7/27/16 1:00,DUNWOD,775,5
7/27/16 1:00,GENESE,1081,5
7/27/16 1:00,HUD VL,1083,5
7/27/16 1:00,LONGIL,2780,5
7/27/16 1:00,MHK VL,657,5
7/27/16 1:00,MILLWD,320,5
7/27/16 1:00,N.Y.C.,7260,5
7/27/16 1:00,NORTH,439,5
7/27/16 1:00,WEST,1734,5
7/27/16 2:00,CAPITL,1285,6
7/27/16 2:00,CENTRL,1581,6
7/27/16 2:00,DUNWOD,736,6
7/27/16 2:00,GENESE,1033,6
7/27/16 2:00,HUD VL,1025,6
7/27/16 2:00,LONGIL,2627,6
7/27/16 2:00,MHK VL,629,6
7/27/16 2:00,MILLWD,306,6
7/27/16 2:00,N.Y.C.,6973,6
7/27/16 2:00,NORTH,431,6
7/27/16 2:00,WEST,1679,6
7/27/16 3:00,CAPITL,1252,7
7/27/16 3:00,CENTRL,1544,7
7/27/16 3:00,DUNWOD,707,7
7/27/16 3:00,GENESE,1008,7
7/27/16 3:00,HUD VL,988,7
7/27/16 3:00,LONGIL,2534,7
7/27/16 3:00,MHK VL,608,7
7/27/16 3:00,MILLWD,295,7
7/27/16 3:00,N.Y.C.,6810,7
7/27/16 3:00,NORTH,425,7
7/27/16 3:00,WEST,1646,7
7/27/16 4:00,CAPITL,1254,8
7/27/16 4:00,CENTRL,1548,8
7/27/16 4:00,DUNWOD,695,8
7/27/16 4:00,GENESE,1013,8
7/27/16 4:00,HUD VL,971,8
7/27/16 4:00,LONGIL,2503,8
7/27/16 4:00,MHK VL,616,8
7/27/16 4:00,MILLWD,291,8
7/27/16 4:00,N.Y.C.,6763,8
7/27/16 4:00,NORTH,426,8
7/27/16 4:00,WEST,1645,8
7/27/16 5:00,CAPITL,1303,9
7/27/16 5:00,CENTRL,1631,9
7/27/16 5:00,DUNWOD,710,9
7/27/16 5:00,GENESE,1066,9
7/27/16 5:00,HUD VL,993,9
7/27/16 5:00,LONGIL,2541,9
7/27/16 5:00,MHK VL,659,9
7/27/16 5:00,MILLWD,304,9
7/27/16 5:00,N.Y.C.,6934,9
7/27/16 5:00,NORTH,435,9
7/27/16 5:00,WEST,1701,9
7/27/16 6:00,CAPITL,1389,10
7/27/16 6:00,CENTRL,1739,10
7/27/16 6:00,DUNWOD,750,10
7/27/16 6:00,GENESE,1129,10
7/27/16 6:00,HUD VL,1045,10
7/27/16 6:00,LONGIL,2647,10
7/27/16 6:00,MHK VL,721,10
7/27/16 6:00,MILLWD,326,10
7/27/16 6:00,N.Y.C.,7373,10
7/27/16 6:00,NORTH,451,10
7/27/16 6:00,WEST,1766,10
7/27/16 7:00,CAPITL,1525,11
7/27/16 7:00,CENTRL,1891,11
7/27/16 7:00,DUNWOD,827,11
7/27/16 7:00,GENESE,1235,11
7/27/16 7:00,HUD VL,1152,11
7/27/16 7:00,LONGIL,2921,11
7/27/16 7:00,MHK VL,795,11
7/27/16 7:00,MILLWD,356,11
7/27/16 7:00,N.Y.C.,8013,11
7/27/16 7:00,NORTH,473,11
7/27/16 7:00,WEST,1892,11
7/27/16 8:00,CAPITL,1638,12
7/27/16 8:00,CENTRL,2030,12
7/27/16 8:00,DUNWOD,889,12
7/27/16 8:00,GENESE,1342,12
7/27/16 8:00,HUD VL,1256,12
7/27/16 8:00,LONGIL,3229,12
7/27/16 8:00,MHK VL,859,12
7/27/16 8:00,MILLWD,380,12
7/27/16 8:00,N.Y.C.,8578,12
7/27/16 8:00,NORTH,493,12
7/27/16 8:00,WEST,2028,12
7/27/16 9:00,CAPITL,1731,13
7/27/16 9:00,CENTRL,2151,13
7/27/16 9:00,DUNWOD,948,13
7/27/16 9:00,GENESE,1435,13
7/27/16 9:00,HUD VL,1353,13
7/27/16 9:00,LONGIL,3522,13
7/27/16 9:00,MHK VL,908,13
7/27/16 9:00,MILLWD,400,13
7/27/16 9:00,N.Y.C.,9050,13
7/27/16 9:00,NORTH,506,13
7/27/16 9:00,WEST,2146,13
7/27/16 10:00,CAPITL,1815,14
7/27/16 10:00,CENTRL,2264,14
7/27/16 10:00,DUNWOD,1001,14
7/27/16 10:00,GENESE,1516,14
7/27/16 10:00,HUD VL,1438,14
7/27/16 10:00,LONGIL,3783,14
7/27/16 10:00,MHK VL,957,14
7/27/16 10:00,MILLWD,419,14
7/27/16 10:00,N.Y.C.,9354,14
7/27/16 10:00,NORTH,518,14
7/27/16 10:00,WEST,2248,14
7/27/16 11:00,CAPITL,1880,15
7/27/16 11:00,CENTRL,2352,15
7/27/16 11:00,DUNWOD,1042,15
7/27/16 11:00,GENESE,1606,15
7/27/16 11:00,HUD VL,1481,15
7/27/16 11:00,LONGIL,4007,15
7/27/16 11:00,MHK VL,1005,15
7/27/16 11:00,MILLWD,423,15
7/27/16 11:00,N.Y.C.,9520,15
7/27/16 11:00,NORTH,528,15
7/27/16 11:00,WEST,2354,15
7/27/16 12:00,CAPITL,1920,16
7/27/16 12:00,CENTRL,2422,16
7/27/16 12:00,DUNWOD,1102,16
7/27/16 12:00,GENESE,1680,16
7/27/16 12:00,HUD VL,1596,16
7/27/16 12:00,LONGIL,4199,16
7/27/16 12:00,MHK VL,1026,16
7/27/16 12:00,MILLWD,455,16
7/27/16 12:00,N.Y.C.,9608,16
7/27/16 12:00,NORTH,529,16
7/27/16 12:00,WEST,2418,16
7/27/16 13:00,CAPITL,1970,17
7/27/16 13:00,CENTRL,2488,17
7/27/16 13:00,DUNWOD,1158,17
7/27/16 13:00,GENESE,1751,17
7/27/16 13:00,HUD VL,1708,17
7/27/16 13:00,LONGIL,4366,17
7/27/16 13:00,MHK VL,1047,17
7/27/16 13:00,MILLWD,489,17
7/27/16 13:00,N.Y.C.,9690,17
7/27/16 13:00,NORTH,527,17
7/27/16 13:00,WEST,2489,17
7/27/16 14:00,CAPITL,2014,18
7/27/16 14:00,CENTRL,2525,18
7/27/16 14:00,DUNWOD,1204,18
7/27/16 14:00,GENESE,1802,18
7/27/16 14:00,HUD VL,1809,18
7/27/16 14:00,LONGIL,4498,18
7/27/16 14:00,MHK VL,1052,18
7/27/16 14:00,MILLWD,515,18
7/27/16 14:00,N.Y.C.,9775,18
7/27/16 14:00,NORTH,528,18
7/27/16 14:00,WEST,2536,18
7/27/16 15:00,CAPITL,2057,19
7/27/16 15:00,CENTRL,2540,19
7/27/16 15:00,DUNWOD,1243,19
7/27/16 15:00,GENESE,1823,19
7/27/16 15:00,HUD VL,1885,19
7/27/16 15:00,LONGIL,4591,19
7/27/16 15:00,MHK VL,1048,19
7/27/16 15:00,MILLWD,536,19
